date,precipitation_hours,snowfall_sum_inch,rain_sum_inch,weather_code_wmo,temperature_mean_F,temperature_max_F,temperature_min_F,apparent_temperature_min_F,precipitation_sum_inch,wind_direction_dominant
11/27/2005,0,0,0,3,32.3,40.5,27,21.2,0,156
11/28/2005,4,0,0.02,51,38.1,45.9,33.5,28.6,0.02,111
11/29/2005,0,0,0,3,50.6,56.7,44.2,39.9,0,155
11/30/2005,19,0,0.76,63,54.8,57.3,48,43.1,0.76,174
12/1/2005,0,0,0,3,40,46,33.7,26.1,0,343
12/2/2005,0,0,0,3,37.9,40.2,34.6,25,0,260
12/3/2005,0,0,0,3,30.1,34.1,26.8,14.3,0,275
12/4/2005,11,0.689,0,73,28.3,30.3,27.4,18.2,0.094,251
12/5/2005,0,0,0,3,28.3,35.4,24,15.5,0,262
12/6/2005,5,0.276,0,71,29.3,33.8,27,18.6,0.031,315
12/7/2005,0,0,0,3,25.5,29.5,21.7,11.1,0,279
12/8/2005,0,0,0,1,22.3,32.1,17.5,5.7,0,305
12/9/2005,12,5.539,0.004,75,26.4,32.1,21,13,0.791,282
12/10/2005,0,0,0,3,27.5,34.6,21.8,12.6,0,257
12/11/2005,0,0,0,3,28.1,35.3,22.8,14.8,0,234
12/12/2005,0,0,0,3,27.2,35.7,22.9,14.4,0,263
12/13/2005,0,0.028,0,71,15,27.2,7.6,-2.9,0,327
12/14/2005,0,0,0,2,9.7,20.4,3.2,-7.5,0,330
12/15/2005,0,0,0,3,12.1,26,2.2,-7.1,0,304
12/16/2005,13,3.638,0.705,75,29.5,41.7,18.5,10.1,1.22,88
12/17/2005,0,0,0,2,28.2,33.9,23,14.4,0,264
12/18/2005,0,0,0,3,23.5,32.6,19.1,10.6,0,270
12/19/2005,0,0,0,3,23.4,28.1,20,10.3,0,272
12/20/2005,0,0,0,1,21,29,16.3,6.4,0,260
12/21/2005,0,0,0,3,20.2,25.9,15.3,7.1,0,283
12/22/2005,0,0,0,3,21.5,29.5,16,6.2,0,257
12/23/2005,0,0,0,3,32,41.1,25.7,16.1,0,237
12/24/2005,2,0,0.016,51,36.9,43.6,32.8,25.2,0.016,255
12/25/2005,1,0,0.02,53,36.5,42.8,27.9,21.5,0.02,164
12/26/2005,20,0.496,0.929,73,38.3,42.5,34.9,28,1,30
12/27/2005,1,0,0.012,51,29.7,34.7,25.2,13.9,0.012,312
12/28/2005,0,0,0,3,30.5,39.8,24,16.3,0,248
12/29/2005,18,0,0.563,61,40.6,45.4,33.6,26.8,0.563,137
12/30/2005,8,0,0.252,61,36.3,43.5,28.8,19.2,0.252,321
12/31/2005,1,0.083,0,71,26.8,32.7,23.1,14.1,0.008,352
1/1/2006,11,1.213,0,73,26.4,31.3,21.6,14.1,0.169,60
1/2/2006,1,0.028,0.004,71,30.7,41.3,23.8,17.2,0.008,237
1/3/2006,23,5.484,0.004,75,31.6,33.4,27.6,18.2,0.783,62
1/4/2006,0,0,0,3,25.5,30.1,22.5,12.9,0,28
1/5/2006,15,0.909,0.016,73,30.1,37.5,26.3,20.4,0.146,186
1/6/2006,0,0,0,3,32.4,36,29.8,21.7,0,290
1/7/2006,0,0,0,2,22.5,28.6,17.1,7,0,295
1/8/2006,0,0.138,0,71,23.4,35.1,15.4,7,0,230
1/9/2006,0,0.028,0,71,32,45.1,23.3,15.2,0,190
1/10/2006,0,0,0,1,34.5,40.2,29.7,21.8,0,276
1/11/2006,0,0,0,3,35.7,42.5,30.5,22.3,0,221
1/12/2006,6,0,0.228,61,43.8,49.1,37.8,30,0.228,247
1/13/2006,0,0,0,3,40.2,51.1,34.4,27.6,0,224
1/14/2006,14,0,0.697,63,50.7,53.9,44.4,39.5,0.697,176
1/15/2006,20,3.335,0.268,75,23.3,48.6,9.2,-4.4,0.74,331
1/16/2006,0,0,0,1,9,23.3,1.7,-11.9,0,301
1/17/2006,0,0,0,3,21.7,34.4,14.8,4.1,0,304
1/18/2006,16,0.055,0.795,71,40.6,55,27.1,18.9,0.795,158
1/19/2006,0,0,0,3,34.7,40.3,30.4,19.5,0,258
1/20/2006,0,0,0,3,39.9,53.3,33,24.3,0,227
1/21/2006,0,0,0,3,44.3,55.1,39,31,0,232
1/22/2006,0,0,0,3,32,39.6,26.7,17.8,0,308
1/23/2006,12,5.732,0.004,75,30.9,33.5,29,20.8,0.819,142
1/24/2006,0,0,0,3,31.1,35.7,27.2,20.4,0,272
1/25/2006,8,0.744,0.016,73,31.9,38.8,27.2,19.6,0.118,252
1/26/2006,1,0.028,0,71,29.2,31.9,23.5,12.9,0.004,321
1/27/2006,0,0,0,0,20.6,32.6,12,1.6,0,305
1/28/2006,0,0,0,3,35.9,46.2,26.6,17,0,266
1/29/2006,3,0,0.118,61,36.5,41.8,30.8,25.1,0.118,264
1/30/2006,3,0,0.154,61,34.7,37.2,32.2,25.9,0.154,51
1/31/2006,19,0.882,0.087,71,32.8,34.9,29,20.4,0.213,37
2/1/2006,0,0.028,0,71,32.9,38.9,28.3,19.3,0,325
2/2/2006,0,0,0,3,33.2,42.5,27.1,19.8,0,220
2/3/2006,7,0,0.48,63,40.4,51.5,34.4,28.5,0.48,152
2/4/2006,3,0,0.075,53,41.7,50,33.5,27.7,0.075,262
2/5/2006,14,0,0.854,63,44.5,50.9,39,32,0.854,165
2/6/2006,0,0,0,3,35.5,40.7,31.7,21.5,0,242
2/7/2006,0,0,0,3,30.8,33.7,27.1,16.8,0,268
2/8/2006,0,0,0,3,25.9,32.5,20.4,11.1,0,298
2/9/2006,0,0,0,3,24.6,32.2,18.7,9.9,0,305
2/10/2006,0,0,0,3,21.9,26.7,15.6,6.2,0,283
2/11/2006,0,0,0,3,22.8,31.3,15.5,7.5,0,23
2/12/2006,17,3.142,0,73,20.4,24.9,16.6,4.1,0.449,27
2/13/2006,0,0.055,0,71,18.8,30.3,9.2,-1.2,0,281
2/14/2006,0,0,0,3,26.4,37.9,20.4,10.4,0,238
2/15/2006,0,0,0,3,35.7,49.2,28.2,19.6,0,221
2/16/2006,0,0,0,3,41.9,57.2,31.5,26.4,0,224
2/17/2006,4,0,0.094,55,42,50,30.3,16.6,0.094,231
2/18/2006,0,0,0,3,23.8,28.3,15.8,3.5,0,283
2/19/2006,0,0,0,1,15,27.2,7.7,-3.9,0,293
2/20/2006,0,0,0,1,22.8,33.4,16,6.3,0,264
2/21/2006,0,0,0,3,26.6,37.5,18.2,9.7,0,254
2/22/2006,0,0,0,3,30.5,41,23.1,15,0,265
2/23/2006,6,0.193,0.079,73,32.3,42,27.4,20.3,0.106,214
2/24/2006,1,0.138,0,71,30.4,33.5,27.4,15.9,0.004,290
2/25/2006,9,0.606,0,73,22.3,28,16,6.7,0.087,296
2/26/2006,6,0.634,0,73,17.3,24.5,8.6,-2.4,0.087,322
2/27/2006,0,0,0,3,11.9,21.9,3.2,-8.6,0,296
2/28/2006,0,0,0,2,17.3,26.5,11.5,1.1,0,275
3/1/2006,0,0,0,2,19.9,31,12.5,3,0,282
3/2/2006,4,0.193,0,71,25.7,34.8,18.6,8.5,0.02,269
3/3/2006,1,0.055,0,71,22.1,29.9,14.6,4.2,0.004,314
3/4/2006,0,0,0,3,23.6,34.8,17,5,0,304
3/5/2006,0,0,0,2,29.2,41,22.9,13,0,311
3/6/2006,0,0,0,2,30.3,39.5,22.7,13.3,0,328
3/7/2006,0,0,0,1,30.6,41.4,21.2,12.5,0,347
3/8/2006,0,0,0,3,32.3,44.7,23.8,15.2,0,321
3/9/2006,3,0.11,0.031,73,34,43.2,29,21.9,0.047,167
3/10/2006,1,0,0.008,51,46.1,64.2,34.7,28,0.008,203
3/11/2006,0,0,0,3,45.6,57,35.3,26.9,0,292
3/12/2006,3,0,0.039,51,41.3,51.5,33.4,26,0.039,234
3/13/2006,3,0,0.079,55,47.7,53.2,44.4,39.2,0.079,254
3/14/2006,12,0,0.39,61,48,55.1,43.5,33.3,0.39,257
3/15/2006,0,0,0,3,34.6,41.4,30.8,19.2,0,278
3/16/2006,0,0,0,3,32.6,39.1,27.9,17.3,0,297
3/17/2006,0,0,0,3,30.9,36.3,26.2,16.3,0,307
3/18/2006,0,0,0,3,27.2,35.6,19.9,9.9,0,311
3/19/2006,0,0,0,3,28.3,34.7,23.3,13.5,0,299
3/20/2006,0,0,0,3,27,33.5,20.5,10.4,0,319
3/21/2006,0,0,0,3,29.8,44.3,20.9,10.1,0,301
3/22/2006,0,0,0,3,34,41.6,28.3,19.7,0,333
3/23/2006,0,0,0,3,37.9,49.9,30.2,20.5,0,322
3/24/2006,3,0,0.028,51,39,45.5,31.7,25.8,0.028,39
3/25/2006,5,0.028,0.028,71,35.2,42.2,29.5,22.6,0.031,54
3/26/2006,2,0,0.008,51,39.1,48.4,32.2,25.2,0.008,343
3/27/2006,0,0,0,2,41,52.7,32.6,24,0,317
3/28/2006,0,0,0,3,41.4,54,30.3,23.7,0,304
3/29/2006,0,0,0,0,45.2,59.9,32.6,25.5,0,266
3/30/2006,0,0,0,3,49.7,62.7,36.9,29.5,0,294
3/31/2006,0,0,0,2,53.2,69.5,41.1,34.3,0,228
4/1/2006,5,0,0.232,61,54.3,68.3,47.5,41.5,0.232,223
4/2/2006,0,0,0,3,48.9,58.4,40.7,32.3,0,304
4/3/2006,2,0,0.024,51,44.9,58.1,34.9,28.7,0.024,112
4/4/2006,16,0,1.051,63,41.2,44.9,38.2,28.2,1.051,5
4/5/2006,8,0.606,0.031,73,36.1,41.8,30.4,23.1,0.118,284
4/6/2006,0,0,0,3,38.7,48.7,30.6,22.6,0,294
4/7/2006,5,0,0.106,53,43.5,59.7,34,26.8,0.106,220
4/8/2006,3,0,0.02,51,43.8,50,37.5,30,0.02,310
4/9/2006,0,0,0,3,40.9,53.3,31.6,23.7,0,354
4/10/2006,0,0,0,3,45.2,58.9,33.6,26.3,0,309
4/11/2006,0,0,0,3,50.3,61.7,36.7,30.6,0,270
4/12/2006,0,0,0,3,52.6,67.6,40.7,33.8,0,204
4/13/2006,6,0,0.063,53,56.2,67.9,49.8,43.6,0.063,217
4/14/2006,4,0,0.035,51,56.5,69,43.6,39.7,0.035,255
4/15/2006,6,0,0.059,51,56.9,70.7,49.3,46.6,0.059,242
4/16/2006,0,0,0,3,50.7,58.3,45.2,36.2,0,312
4/17/2006,0,0,0,3,45.8,54,38.1,31.8,0,343
4/18/2006,0,0,0,3,50.8,65.2,41.3,34.3,0,356
4/19/2006,0,0,0,3,54.8,67.8,46.8,41,0,347
4/20/2006,0,0,0,3,60.8,73.7,51.1,43.7,0,345
4/21/2006,0,0,0,3,50,58.5,41.5,36.1,0,89
4/22/2006,2,0,0.012,51,43.4,53.8,36.9,31,0.012,111
4/23/2006,15,0,0.394,61,41.1,46.6,37.4,30.6,0.394,89
4/24/2006,9,0,0.433,61,44.1,51.7,39.5,32.7,0.433,38
4/25/2006,3,0,0.028,51,51.5,65.4,42.5,36.8,0.028,272
4/26/2006,3,0,0.051,53,45.7,57.6,34.1,27.7,0.051,275
4/27/2006,2,0,0.012,51,51,62.8,40.7,35,0.012,256
4/28/2006,0,0,0,2,48,57.7,37.7,30.4,0,12
4/29/2006,0,0,0,0,47.9,60.1,37.6,29.7,0,34
4/30/2006,0,0,0,0,51,65.9,38.3,31.7,0,44
5/1/2006,0,0,0,3,50.5,58.9,43.7,36,0,46
5/2/2006,17,0,0.402,55,43.6,47.9,40.5,33.7,0.402,23
5/3/2006,19,0,0.583,61,46.2,50.2,44.2,39,0.583,27
5/4/2006,0,0,0,3,58.5,71.9,49.4,46.3,0,339
5/5/2006,0,0,0,3,64.1,74.8,55.8,53.5,0,270
5/6/2006,0,0,0,3,60.3,68.1,51.2,46.1,0,298
5/7/2006,0,0,0,3,51.9,63.1,40.7,34.1,0,321
5/8/2006,0,0,0,3,54,65.2,44.6,41.2,0,110
5/9/2006,7,0,0.413,63,49.6,56.9,44.1,37.8,0.413,35
5/10/2006,3,0,0.035,53,49.1,53.8,46.2,39.9,0.035,31
5/11/2006,0,0,0,3,52.6,58.2,49.7,47.2,0,67
5/12/2006,12,0,0.465,61,50.7,55,47.7,43.4,0.465,74
5/13/2006,24,0,2.138,63,48.4,50.6,43.3,36.3,2.138,56
5/14/2006,23,0,1.004,63,44.7,46.1,43.1,36.3,1.004,46
5/15/2006,24,0,0.358,55,47.3,51.5,44.1,38.1,0.358,56
5/16/2006,20,0,0.756,63,49.7,53.7,46.9,42.6,0.756,17
5/17/2006,1,0,0.004,51,54.9,65.3,46,41.3,0.004,239
5/18/2006,0,0,0,3,59.6,69.9,49.7,46.8,0,219
5/19/2006,10,0,0.657,63,54.6,62.1,50.7,48.9,0.657,240
5/20/2006,9,0,0.055,51,53.2,61.8,46.6,41.5,0.055,241
5/21/2006,5,0,0.154,61,52.8,63.2,47,41,0.154,257
5/22/2006,0,0,0,3,48.7,58.5,41.9,33.3,0,294
5/23/2006,0,0,0,3,48.6,56.8,42.7,36,0,303
5/24/2006,0,0,0,3,54,65,45.5,40,0,309
5/25/2006,0,0,0,3,59.2,73.3,44.5,41.2,0,201
5/26/2006,7,0,0.185,61,64.2,78.4,54.6,51.4,0.185,213
5/27/2006,2,0,0.059,55,68.1,77.3,61.5,63.6,0.059,308
5/28/2006,0,0,0,3,68.4,79.2,57.6,56.1,0,356
5/29/2006,0,0,0,3,71,82.1,60.5,60.4,0,250
5/30/2006,0,0,0,3,70.3,77.7,63.5,64,0,57
5/31/2006,0,0,0,3,66.1,81.3,55.4,55.3,0,177
6/1/2006,3,0,0.283,63,72.9,85.3,64.6,65.5,0.283,241
6/2/2006,21,0,0.98,63,66.3,72.1,61.9,63.3,0.98,342
6/3/2006,22,0,1.319,63,56.2,60.7,52.8,49.5,1.319,47
6/4/2006,16,0,0.461,61,52.5,56,50.8,46.5,0.461,19
6/5/2006,0,0,0,3,57.9,63.7,52.3,50.2,0,290
6/6/2006,3,0,0.02,51,61.4,68.6,52.5,51.6,0.02,76
6/7/2006,17,0,2.126,65,54.4,62.9,52.3,45.9,2.126,44
6/8/2006,14,0,0.146,53,53.8,56.4,52.4,48.1,0.146,14
6/9/2006,5,0,0.067,53,57.8,61.8,54.8,54,0.067,229
6/10/2006,23,0,0.555,61,56,58.7,52.4,46.4,0.555,299
6/11/2006,7,0,0.102,53,54.5,64.6,47.9,41.6,0.102,299
6/12/2006,2,0,0.012,51,62.7,74,54.1,49.9,0.012,303
6/13/2006,2,0,0.012,51,66.3,75.6,58.3,57.3,0.012,328
6/14/2006,6,0,0.409,63,66.2,74.6,60.1,61.9,0.409,299
6/15/2006,14,0,0.248,61,64.2,71.6,59.2,58.6,0.248,349
6/16/2006,0,0,0,2,67,76.9,58,55.2,0,299
6/17/2006,1,0,0.004,51,68.3,75,60.7,58.4,0.004,258
6/18/2006,7,0,0.106,53,73.8,87.5,63,64,0.106,242
6/19/2006,1,0,0.008,51,76.7,86.9,69,70.8,0.008,232
6/20/2006,5,0,0.13,61,73.1,81.5,65.3,68.6,0.13,245
6/21/2006,0,0,0,3,67.4,75.9,58.9,58.9,0,282
6/22/2006,0,0,0,3,71,82.1,61.2,60.8,0,215
6/23/2006,10,0,0.417,63,73.1,81.2,67.6,71.3,0.417,232
6/24/2006,24,0,1.071,63,68.7,72.8,66.5,71.6,1.071,84
6/25/2006,21,0,0.48,61,66.3,69.6,64.1,67.9,0.48,77
6/26/2006,17,0,0.406,61,68.7,75.2,64.5,68,0.406,172
6/27/2006,1,0,0.004,51,73.2,79.4,69.4,73,0.004,181
6/28/2006,9,0,0.39,63,70.5,74.2,68.6,71,0.39,170
6/29/2006,6,0,0.063,53,72.5,80.1,69.1,74,0.063,207
6/30/2006,4,0,0.055,51,70.2,74.3,66,69.3,0.055,250
7/1/2006,0,0,0,3,68.9,77.7,60.9,59.1,0,249
7/2/2006,1,0,0.008,51,73.8,83.6,67.7,65.6,0.008,226
7/3/2006,1,0,0.012,51,74.8,81.5,67.6,70.5,0.012,260
7/4/2006,4,0,0.055,53,74,82,68.8,74.2,0.055,221
7/5/2006,0,0,0,3,72.3,76.3,68.4,71.5,0,260
7/6/2006,5,0,0.094,53,68.5,73.9,64.1,64.6,0.094,299
7/7/2006,0,0,0,3,68.2,78.2,59.4,57.9,0,330
7/8/2006,0,0,0,3,72.3,81.3,62.9,64.6,0,338
7/9/2006,0,0,0,3,72.9,83,64.7,67.7,0,230
7/10/2006,0,0,0,3,73.1,82,64.6,65.4,0,221
7/11/2006,9,0,0.791,63,72.5,80.2,66.1,69.1,0.791,211
7/12/2006,7,0,0.26,61,71.6,77.2,67.9,72.6,0.26,222
7/13/2006,11,0,0.413,61,70.8,73.1,67.4,70.2,0.413,241
7/14/2006,0,0,0,1,74.2,84.8,65.4,67.8,0,253
7/15/2006,0,0,0,3,75.7,83.1,68.2,72.3,0,229
7/16/2006,1,0,0.004,51,76.7,86.4,68.8,73.3,0.004,290
7/17/2006,0,0,0,1,80.4,90.9,70.4,74.7,0,249
7/18/2006,2,0,0.028,51,81.1,90.4,73.5,77.3,0.028,259
7/19/2006,0,0,0,3,75.3,81.2,69.7,73.1,0,50
7/20/2006,2,0,0.016,51,70.1,79.4,62.2,64.1,0.016,101
7/21/2006,5,0,0.382,63,73.5,83.8,67.7,71.7,0.382,317
7/22/2006,11,0,0.461,63,71.6,74.1,68.7,75.1,0.461,170
7/23/2006,10,0,0.126,53,70,73.1,65,67.9,0.126,287
7/24/2006,0,0,0,3,69.9,79.4,61.5,61.7,0,291
7/25/2006,0,0,0,3,73.5,83.9,64.2,65,0,218
7/26/2006,1,0,0.008,51,75.5,85.2,67.2,69,0.008,217
7/27/2006,2,0,0.067,61,77.1,87.7,68.7,72.8,0.067,219
7/28/2006,4,0,0.244,63,78,87.5,73.7,78.3,0.244,226
7/29/2006,1,0,0.035,53,75.5,86.8,67,69.7,0.035,283
7/30/2006,5,0,0.102,55,76.3,82.5,70.3,75.1,0.102,306
7/31/2006,0,0,0,3,73.4,86.3,62.3,64.1,0,312
8/1/2006,1,0,0.02,53,81.7,94.3,73.3,76.9,0.02,253
8/2/2006,1,0,0.004,51,85.9,96.2,78.3,82.4,0.004,272
8/3/2006,5,0,0.106,53,83.5,90.4,78.7,82.1,0.106,272
8/4/2006,8,0,0.343,63,72.1,77.4,66.6,71,0.343,68
8/5/2006,0,0,0,1,73.7,79.9,67.8,70.2,0,310
8/6/2006,0,0,0,2,69.9,80.8,60.2,60.1,0,28
8/7/2006,4,0,0.063,53,75.1,85.6,68.2,70.3,0.063,210
8/8/2006,1,0,0.008,51,74.4,78.5,69.5,71.5,0.008,310
8/9/2006,0,0,0,1,69.9,80.7,59.6,57.8,0,325
8/10/2006,0,0,0,3,71.6,83.9,61.2,60.2,0,256
8/11/2006,0,0,0,3,66.8,73.7,58.3,56,0,345
8/12/2006,0,0,0,3,63.5,72.5,54.2,50.4,0,321
8/13/2006,0,0,0,3,64.7,74.6,55.2,51.4,0,310
8/14/2006,1,0,0.004,51,70.4,86.2,56.9,55,0.004,245
8/15/2006,8,0,0.65,63,73.1,80.9,67.7,69.9,0.65,234
8/16/2006,0,0,0,3,70.7,78.9,62.7,61.9,0,285
8/17/2006,0,0,0,3,71.1,80.3,63.1,63.5,0,344
8/18/2006,0,0,0,3,71.5,82,63.4,64.4,0,214
8/19/2006,0,0,0,3,72.6,84.2,63.3,63.4,0,225
8/20/2006,11,0,0.787,63,71.7,78.2,66.5,68.2,0.787,216
8/21/2006,0,0,0,3,66.6,69.9,63.1,63.4,0,317
8/22/2006,0,0,0,1,68.8,80,59.7,60,0,287
8/23/2006,4,0,0.043,53,68.9,73.5,63,64.4,0.043,294
8/24/2006,4,0,0.016,51,65.6,73.6,59.1,57.8,0.016,23
8/25/2006,15,0,0.654,61,61.1,64.3,59.1,60.9,0.654,94
8/26/2006,0,0,0,3,60.8,68.2,55.4,55.5,0,79
8/27/2006,6,0,0.354,61,59.8,64.9,55.1,54.1,0.354,154
8/28/2006,11,0,0.39,61,61.4,70.2,55.1,54.3,0.39,76
8/29/2006,10,0,0.201,53,61,65.5,59.5,59.4,0.201,51
8/30/2006,1,0,0.008,51,63.8,73.6,59.3,60.5,0.008,3
8/31/2006,0,0,0,3,61.3,70.9,52.4,48.5,0,350
9/1/2006,0,0,0,3,61.9,69.8,55.6,53.7,0,40
9/2/2006,2,0,0.012,51,59,61.2,57.7,54.1,0.012,73
9/3/2006,15,0,0.504,61,60,64,57.3,53.4,0.504,89
9/4/2006,0,0,0,3,64.1,69.2,58.7,58,0,286
9/5/2006,4,0,0.035,51,63,68.8,57.5,56.7,0.035,287
9/6/2006,8,0,0.079,53,63.9,70.7,58.5,58.7,0.079,283
9/7/2006,0,0,0,3,65.2,74.6,57,56.7,0,316
9/8/2006,0,0,0,3,67.2,77.2,58.6,58.3,0,254
9/9/2006,0,0,0,1,69,79.8,60.4,60.4,0,248
9/10/2006,0,0,0,2,61.5,69.1,55.5,53,0,343
9/11/2006,0,0,0,2,57,63,50.6,46.3,0,37
9/12/2006,0,0,0,1,55.8,66.1,47.4,42.2,0,19
9/13/2006,0,0,0,3,57,64.5,50.1,46.7,0,232
9/14/2006,9,0,0.327,61,59.6,65.8,55.1,53,0.327,178
9/15/2006,10,0,0.13,61,62.7,69.5,59,59.4,0.13,74
9/16/2006,0,0,0,3,64.9,75.4,58.5,59,0,9
9/17/2006,0,0,0,1,66.8,78.6,56.8,56.8,0,318
9/18/2006,0,0,0,3,69.4,81.2,59.5,60.4,0,230
9/19/2006,1,0,0.02,53,68.5,78.5,62,62.9,0.02,212
9/20/2006,7,0,0.433,63,63.9,69,57,55.1,0.433,296
9/21/2006,0,0,0,3,56,62.7,49.2,43.2,0,293
9/22/2006,0,0,0,3,56.4,67,47.9,43.4,0,263
9/23/2006,7,0,0.205,61,59.2,65.1,55.4,52.3,0.205,216
9/24/2006,4,0,0.035,51,68.2,76.4,63.2,64.4,0.035,234
9/25/2006,0,0,0,3,62,67,58.4,54.2,0,283
9/26/2006,0,0,0,1,58.1,66.3,52.4,47.5,0,264
9/27/2006,0,0,0,3,57.3,67.6,46.3,43.9,0,234
9/28/2006,0,0,0,2,60.2,70.5,52.6,51,0,169
9/29/2006,15,0,0.567,63,58.4,62.4,53.6,48,0.567,187
9/30/2006,0,0,0,3,52.4,62.6,44.4,39.2,0,246
10/1/2006,12,0,0.799,63,53.5,54.6,51.7,48.1,0.799,117
10/2/2006,2,0,0.028,51,55.3,62.5,50.5,48.2,0.028,324
10/3/2006,0,0,0,3,58.3,73.3,47.6,44.9,0,251
10/4/2006,4,0,0.031,51,64.7,74.5,55.5,55.3,0.031,238
10/5/2006,7,0,0.071,53,56.5,67.1,48.7,41.6,0.071,329
10/6/2006,0,0,0,3,49,54.2,44.3,38.2,0,42
10/7/2006,0,0,0,3,49.1,57.8,43.6,37.7,0,46
10/8/2006,0,0,0,1,52.5,68.7,40.4,35.7,0,266
10/9/2006,0,0,0,1,59.4,74.9,49.4,44.9,0,256
10/10/2006,0,0,0,3,59.3,65.3,53.7,52.7,0,10
10/11/2006,0,0,0,3,54.1,59.6,50.9,47.2,0,84
10/12/2006,12,0,1.079,63,59.9,68,55.1,52.5,1.079,160
10/13/2006,0,0,0,3,48.7,58.7,40.2,32.4,0,264
10/14/2006,0,0,0,2,46,56,38.3,32.2,0,224
10/15/2006,0,0,0,3,45.1,53.2,38.3,31.7,0,269
10/16/2006,0,0,0,2,46.5,57,39,33.2,0,266
10/17/2006,5,0,0.205,61,46.3,52.2,42.3,37.5,0.205,179
10/18/2006,12,0,0.28,61,55.7,63.9,46.3,41.7,0.28,192
10/19/2006,0,0,0,3,56,65,48.8,46.4,0,269
10/20/2006,14,0,0.701,63,58.2,60.4,51.1,42.5,0.701,190
10/21/2006,0,0,0,2,44.3,50.9,40.1,30.7,0,289
10/22/2006,0,0,0,3,44.1,54.7,36.8,29.4,0,293
10/23/2006,10,0,0.094,51,47.4,52.8,42.5,39.2,0.094,261
10/24/2006,0,0,0,3,43.9,49,40.5,33.8,0,300
10/25/2006,0,0,0,3,43.9,48.6,40.7,33.1,0,302
10/26/2006,0,0,0,3,42.6,46.9,39.2,31.5,0,312
10/27/2006,0,0,0,3,40.8,50.2,33.5,26.7,0,308
10/28/2006,18,0,1.508,63,46.9,59.1,40.3,34.2,1.508,144
10/29/2006,1,0,0.004,51,45.1,52.8,42.3,31,0.004,246
10/30/2006,0,0,0,2,45.5,53,40.9,30.8,0,267
10/31/2006,0,0,0,3,50.2,64.6,41.8,35.1,0,234
11/1/2006,4,0,0.079,53,55.2,61.4,51.3,47.6,0.079,260
11/2/2006,8,0,0.394,61,44.2,50.8,37.8,32.5,0.394,315
11/3/2006,0,0,0,3,37.7,43.5,32.6,24.5,0,292
11/4/2006,0,0,0,3,36,43,30.9,23.5,0,287
11/5/2006,0,0,0,3,36.3,44.3,30.6,24,0,272
11/6/2006,0,0,0,3,40.9,53.7,34.2,26.6,0,239
11/7/2006,0,0,0,3,44.1,54.7,37.7,31.8,0,209
11/8/2006,17,0,0.642,63,50.3,55.9,47.9,43.5,0.642,92
11/9/2006,8,0,0.303,61,54.5,64.6,50.6,47,0.303,360
11/10/2006,0,0,0,0,52.2,56,47.8,41.3,0,295
11/11/2006,0,0,0,3,49,61.6,41,35.6,0,207
11/12/2006,13,0,0.5,63,53.7,55.4,49.2,45.2,0.5,63
11/13/2006,10,0,0.13,53,49.2,54.2,45.9,40.8,0.13,39
11/14/2006,18,0,0.433,55,50.7,55.1,48.4,44,0.433,20
11/15/2006,0,0,0,3,54.1,61.4,50.1,48,0,201
11/16/2006,1,0,0.008,51,58.3,63.6,54.6,54,0.008,142
11/17/2006,12,0,0.969,63,61.6,63.6,56.3,51.2,0.969,189
11/18/2006,0,0,0,3,46.5,55.4,40.7,34.7,0,306
11/19/2006,0,0,0,3,41.3,44.3,39.3,33.4,0,345
11/20/2006,0,0,0,3,37.5,42.3,32.8,26.7,0,307
11/21/2006,0,0,0,2,33.7,40.5,28.5,21.1,0,338
11/22/2006,0,0,0,3,33.9,40.8,29.7,22.2,0,42
11/23/2006,12,0,0.386,61,35.3,39.7,31.9,23.2,0.386,32
11/24/2006,9,0,0.839,63,41.6,49.7,38.1,27.9,0.839,354
11/25/2006,0,0,0,1,37.3,46.6,29.7,23.4,0,26
11/26/2006,0,0,0,3,42,55.8,35.6,29.1,0,232
11/27/2006,0,0,0,3,47.6,59.5,40.4,36.2,0,258
11/28/2006,0,0,0,3,43.1,47.9,38.9,33.1,0,36
11/29/2006,0,0,0,3,44,52.4,38.9,33.7,0,194
11/30/2006,0,0,0,3,53.6,61.5,47.8,43.4,0,222
12/1/2006,7,0,0.173,61,59.8,62.1,57.9,54,0.173,212
12/2/2006,3,0,0.055,53,47.2,62.9,38,27.2,0.055,263
12/3/2006,0,0,0,1,36,42.3,30.9,22.5,0,269
12/4/2006,2,0.083,0,71,34.4,35.8,30.9,21.6,0.008,283
12/5/2006,0,0.055,0,71,28.6,32.7,25.6,17.3,0,281
12/6/2006,0,0,0,3,29.7,38.5,23.6,15.2,0,212
12/7/2006,0,0,0,3,40.7,47.9,36.9,28.6,0,225
12/8/2006,4,0.441,0.008,71,25,38,18.3,5.2,0.024,302
12/9/2006,0,0,0,3,26.9,36.5,20.5,9.2,0,257
12/10/2006,0,0,0,3,36,47.7,29.8,19.7,0,246
12/11/2006,2,0,0.031,51,37.8,45.7,34.2,27.3,0.031,278
12/12/2006,0,0,0,3,34.7,41.5,29.1,23.1,0,11
12/13/2006,5,0,0.118,55,40.9,50.8,33.9,27.4,0.118,165
12/14/2006,0,0,0,3,47.2,54.5,41.7,36.2,0,230
12/15/2006,0,0,0,3,44.2,48.9,41.2,35.8,0,218
12/16/2006,1,0,0.008,51,42.1,47.1,38.6,30.4,0.008,287
